Date,Lst Trd/Lst Prxx
09/10/2025 07:20,109-07_
09/10/2025 07:25,109-07+
09/10/2025 07:30,109-07+
09/10/2025 07:35,109-07
09/10/2025 07:40,109-07_
09/10/2025 07:45,109-07_
09/10/2025 07:50,109-06_
09/10/2025 07:55,109-06_
09/10/2025 08:00,109-06_
09/10/2025 08:05,109-06+
09/10/2025 08:10,109-06_
09/10/2025 08:15,109-06+
09/10/2025 08:20,109-06_
09/10/2025 08:25,109-06+
09/10/2025 08:30,109-06+
09/10/2025 08:35,109-06_
09/10/2025 08:40,109-05_
09/10/2025 08:45,109-05_
09/10/2025 08:50,109-05_
09/10/2025 08:55,109-05+
09/10/2025 09:00,109-05_
09/10/2025 09:05,109-05
09/10/2025 09:10,109-05+
09/10/2025 09:15,109-05_
09/10/2025 09:20,109-05_
09/10/2025 09:25,109-05+
09/10/2025 09:30,109-04_
09/10/2025 09:35,109-04+
09/10/2025 09:40,109-04_
09/10/2025 09:45,109-04+
09/10/2025 09:50,109-05+
09/10/2025 09:55,109-05_
09/10/2025 10:00,109-05_
09/10/2025 10:05,109-04_
09/10/2025 10:10,109-04+
09/10/2025 10:15,109-04_
09/10/2025 10:20,109-04+
09/10/2025 10:25,109-04_
09/10/2025 10:30,109-05
09/10/2025 10:35,109-05_
09/10/2025 10:40,109-05_
09/10/2025 10:45,109-05_
09/10/2025 10:50,109-05+
09/10/2025 10:55,109-05_
09/10/2025 11:00,109-05+
09/10/2025 11:05,109-05
09/10/2025 11:10,109-05_
09/10/2025 11:15,109-04+
09/10/2025 11:20,109-04_
09/10/2025 11:25,109-05_
09/10/2025 11:30,109-05+
09/10/2025 11:35,109-05_
09/10/2025 11:40,109-05_
09/10/2025 11:45,109-05+
09/10/2025 11:50,109-05_
09/10/2025 11:55,109-05_
09/10/2025 12:00,109-06
09/10/2025 12:05,109-06
09/10/2025 12:10,109-05+
09/10/2025 12:15,109-05
09/10/2025 12:20,109-05_
09/10/2025 12:25,109-05_
09/10/2025 12:30,109-05_
09/10/2025 12:35,109-05
09/10/2025 12:40,109-05
09/10/2025 12:45,109-05_
09/10/2025 12:50,109-05_
09/10/2025 12:55,109-04_
09/10/2025 13:00,109-04_
09/10/2025 13:05,109-04+
09/10/2025 13:10,109-04+
09/10/2025 13:15,109-04_
09/10/2025 13:20,109-04_
09/10/2025 13:25,109-05
09/10/2025 13:30,109-05
09/10/2025 13:35,109-04_
09/10/2025 13:40,109-04_
09/10/2025 13:45,109-04_
09/10/2025 13:50,109-04_
09/10/2025 13:55,109-04+
09/10/2025 14:00,109-04+
09/10/2025 14:05,109-04_
09/10/2025 14:10,109-04_
09/10/2025 14:15,109-04_
09/10/2025 14:20,109-04_
09/10/2025 14:25,109-04_
09/10/2025 14:30,109-04_
09/10/2025 14:35,109-04_
09/10/2025 14:40,109-04_
09/10/2025 14:45,109-04_
09/10/2025 14:50,109-04_
09/10/2025 14:55,109-04+
09/10/2025 15:00,109-05
09/10/2025 15:05,109-05
09/10/2025 15:10,109-05
09/10/2025 15:15,109-05
09/10/2025 15:20,109-05_
09/10/2025 15:25,109-05+
09/10/2025 15:30,109-05+
09/10/2025 15:35,109-05+
09/10/2025 15:40,109-05_
09/10/2025 15:45,109-05
09/10/2025 15:50,109-05
09/10/2025 15:55,109-04_
09/10/2025 16:00,109-04_
09/10/2025 16:05,109-05
09/10/2025 16:10,109-05
09/10/2025 16:15,109-05
09/10/2025 16:20,109-04+
09/10/2025 16:25,109-05
09/10/2025 16:30,109-05_
09/10/2025 16:35,109-05
09/10/2025 16:40,109-05_
09/10/2025 16:45,109-05
09/10/2025 16:50,109-05+
09/10/2025 16:55,109-05_
09/10/2025 18:00,109-05_
09/10/2025 18:05,109-05_
09/10/2025 18:10,109-06
09/10/2025 18:15,109-05_
09/10/2025 18:20,109-05_
09/10/2025 18:25,109-05+
09/10/2025 18:30,109-05_
09/10/2025 18:35,109-06
09/10/2025 18:40,109-06
09/10/2025 18:45,109-05_
09/10/2025 18:50,109-05_
09/10/2025 18:55,109-05_
09/10/2025 19:00,109-05+
09/10/2025 19:05,109-05_
09/10/2025 19:10,109-05+
09/10/2025 19:15,109-05+
09/10/2025 19:20,109-05+
09/10/2025 19:25,109-05+
09/10/2025 19:30,109-05+
09/10/2025 19:35,109-05_
09/10/2025 19:40,109-05+
09/10/2025 19:45,109-05+
09/10/2025 19:50,109-05+
09/10/2025 19:55,109-05+
09/10/2025 20:00,109-05_
09/10/2025 20:05,109-05_
09/10/2025 20:10,109-05_
09/10/2025 20:15,109-05_
09/10/2025 20:20,109-05_
09/10/2025 20:30,109-05_
09/10/2025 20:35,109-05_
09/10/2025 20:40,109-05+
09/10/2025 20:45,109-05+
09/10/2025 20:50,109-05+
09/10/2025 20:55,109-05+
09/10/2025 21:00,109-05+
09/10/2025 21:05,109-05_
09/10/2025 21:10,109-05+
09/10/2025 21:15,109-05_
09/10/2025 21:20,109-05_
09/10/2025 21:25,109-06
09/10/2025 21:30,109-05_
09/10/2025 21:35,109-05_
09/10/2025 21:40,109-05_
09/10/2025 21:45,109-05_
09/10/2025 21:50,109-05_
09/10/2025 21:55,109-05_
09/10/2025 22:00,109-05_
09/10/2025 22:05,109-06
09/10/2025 22:10,109-05_
09/10/2025 22:15,109-05_
09/10/2025 22:20,109-05_
09/10/2025 22:25,109-06
09/10/2025 22:30,109-05_
09/10/2025 22:35,109-05_
09/10/2025 22:40,109-05+
09/10/2025 22:50,109-05+
09/10/2025 22:55,109-05_
09/10/2025 23:00,109-06
09/10/2025 23:15,109-06_
09/10/2025 23:20,109-06_
09/10/2025 23:25,109-06_
09/10/2025 23:30,109-06+
09/10/2025 23:35,109-06+
09/10/2025 23:40,109-06_
09/10/2025 23:45,109-06_
09/10/2025 23:50,109-06_
09/10/2025 23:55,109-06_
10/10/2025 00:00,109-06_
10/10/2025 00:10,109-06+
10/10/2025 00:15,109-06_
10/10/2025 00:20,109-06+
10/10/2025 00:30,109-06+
10/10/2025 00:35,109-06+
10/10/2025 00:40,109-06_
10/10/2025 00:50,109-06_
10/10/2025 01:00,109-06_
10/10/2025 01:05,109-06+
10/10/2025 01:10,109-06+
10/10/2025 01:15,109-06+
10/10/2025 01:30,109-06+
10/10/2025 01:50,109-06_
10/10/2025 01:55,109-06_
10/10/2025 02:00,109-06+
10/10/2025 02:05,109-06+
10/10/2025 02:10,109-06_
10/10/2025 02:15,109-06_
10/10/2025 02:20,109-06+
10/10/2025 02:25,109-06+
10/10/2025 02:30,109-07_
10/10/2025 02:35,109-07_
10/10/2025 02:40,109-07
10/10/2025 02:45,109-07_
10/10/2025 02:50,109-07+
10/10/2025 02:55,109-07+
10/10/2025 03:00,109-07_
10/10/2025 03:05,109-07+
10/10/2025 03:10,109-07+
10/10/2025 03:15,109-07+
10/10/2025 03:20,109-07_
10/10/2025 03:25,109-07_
10/10/2025 03:30,109-07+
10/10/2025 03:35,109-07_
10/10/2025 03:40,109-07+
10/10/2025 03:45,109-07_
10/10/2025 03:50,109-08
10/10/2025 03:55,109-08
10/10/2025 04:00,109-07_
10/10/2025 04:05,109-07+
10/10/2025 04:10,109-07_
10/10/2025 04:15,109-07_
10/10/2025 04:20,109-07_
10/10/2025 04:25,109-07_
10/10/2025 04:30,109-08
10/10/2025 04:35,109-07_
10/10/2025 04:40,109-07_
10/10/2025 04:45,109-07_
10/10/2025 04:50,109-07+
10/10/2025 04:55,109-07_
10/10/2025 05:00,109-08
10/10/2025 05:05,109-07_
10/10/2025 05:10,109-07_
10/10/2025 05:15,109-08
10/10/2025 05:20,109-08
10/10/2025 05:25,109-08
10/10/2025 05:30,109-08
10/10/2025 05:35,109-07_
10/10/2025 05:40,109-08
10/10/2025 05:45,109-08
10/10/2025 05:50,109-08_
10/10/2025 05:55,109-08_
10/10/2025 06:00,109-08_
10/10/2025 06:05,109-08_
10/10/2025 06:10,109-08_
10/10/2025 06:15,109-08_
10/10/2025 06:20,109-08_
10/10/2025 06:25,109-08+
10/10/2025 06:30,109-08_
10/10/2025 06:35,109-08_
10/10/2025 06:40,109-08_
10/10/2025 06:45,109-08+
10/10/2025 06:50,109-08_
10/10/2025 06:55,109-08_
10/10/2025 07:00,109-08_
10/10/2025 07:05,109-08_
10/10/2025 07:10,109-08_
10/10/2025 07:15,109-08_
10/10/2025 07:20,109-08+
10/10/2025 07:25,109-08
10/10/2025 07:30,109-08+
10/10/2025 07:35,109-08+
10/10/2025 07:40,109-09_
10/10/2025 07:45,109-09+
10/10/2025 07:50,109-09+
10/10/2025 07:55,109-09+
10/10/2025 08:00,109-09+
10/10/2025 08:05,109-10_
10/10/2025 08:10,109-10_
10/10/2025 08:15,109-10_
10/10/2025 08:20,109-10
10/10/2025 08:25,109-10+
10/10/2025 08:30,109-10_
10/10/2025 08:35,109-11
10/10/2025 08:40,109-11_
10/10/2025 08:45,109-10_
10/10/2025 08:50,109-11
10/10/2025 08:55,109-11
10/10/2025 09:00,109-10+
10/10/2025 09:05,109-10_
10/10/2025 09:10,109-10_
10/10/2025 09:15,109-11_
10/10/2025 09:20,109-11+
10/10/2025 09:25,109-10+
10/10/2025 09:30,109-10+
10/10/2025 09:35,109-09+
10/10/2025 09:40,109-09_
10/10/2025 09:45,109-09_
10/10/2025 09:50,109-10
10/10/2025 09:55,109-10+
10/10/2025 10:00,109-10_
10/10/2025 10:05,109-09+
10/10/2025 10:10,109-10
10/10/2025 10:15,109-10
10/10/2025 10:20,109-10_
10/10/2025 10:25,109-09+
10/10/2025 10:30,109-09_
10/10/2025 10:35,109-09
10/10/2025 10:40,109-08+
10/10/2025 10:45,109-09
10/10/2025 10:50,109-09
10/10/2025 10:55,109-11+
10/10/2025 11:00,109-14
10/10/2025 11:05,109-15_
10/10/2025 11:10,109-13_
10/10/2025 11:15,109-15
10/10/2025 11:20,109-16
10/10/2025 11:25,109-17
10/10/2025 11:30,109-17+
10/10/2025 11:35,109-17_
10/10/2025 11:40,109-15_
10/10/2025 11:45,109-15+
10/10/2025 11:50,109-16
10/10/2025 11:55,109-16
10/10/2025 12:00,109-16+
10/10/2025 12:05,109-16_
10/10/2025 12:10,109-15+
10/10/2025 12:15,109-15_
10/10/2025 12:20,109-14+
10/10/2025 12:25,109-14+
10/10/2025 12:30,109-15+
10/10/2025 12:35,109-15_
10/10/2025 12:40,109-16_
10/10/2025 12:45,109-16_
10/10/2025 12:50,109-16_
10/10/2025 12:55,109-16_
10/10/2025 13:00,109-17+
10/10/2025 13:05,109-18
10/10/2025 13:10,109-17_
10/10/2025 13:15,109-18
10/10/2025 13:20,109-18
10/10/2025 13:25,109-17+
10/10/2025 13:30,109-17+
10/10/2025 13:35,109-17_
10/10/2025 13:40,109-18_
10/10/2025 13:45,109-17+
10/10/2025 13:50,109-18_
10/10/2025 13:55,109-18_
10/10/2025 14:00,109-18+
10/10/2025 14:05,109-18_
10/10/2025 14:10,109-18_
10/10/2025 14:15,109-18_
10/10/2025 14:20,109-18+
10/10/2025 14:25,109-18_
10/10/2025 14:30,109-19
10/10/2025 14:35,109-19
10/10/2025 14:40,109-19
10/10/2025 14:45,109-18_
10/10/2025 14:50,109-18_
10/10/2025 14:55,109-17_
10/10/2025 15:00,109-17
10/10/2025 15:05,109-17_
10/10/2025 15:10,109-17_
10/10/2025 15:15,109-17+
10/10/2025 15:20,109-17+
10/10/2025 15:25,109-18
10/10/2025 15:30,109-17_
10/10/2025 15:35,109-17+
10/10/2025 15:40,109-17_
10/10/2025 15:45,109-17_
10/10/2025 15:50,109-17_
10/10/2025 15:55,109-17_
10/10/2025 16:00,109-16_
10/10/2025 16:05,109-16_
10/10/2025 16:10,109-16+
10/10/2025 16:15,109-16+
10/10/2025 16:20,109-16
10/10/2025 16:25,109-15+
10/10/2025 16:30,109-16
10/10/2025 16:35,109-16
10/10/2025 16:40,109-16+
10/10/2025 16:45,109-16_
10/10/2025 16:50,109-20_
10/10/2025 16:55,109-20_
12/10/2025 18:00,109-14_
12/10/2025 18:05,109-14_
12/10/2025 18:10,109-14+
12/10/2025 18:15,109-14_
12/10/2025 18:20,109-14_
12/10/2025 18:25,109-14_
12/10/2025 18:30,109-15
12/10/2025 18:35,109-15
12/10/2025 18:40,109-15+
12/10/2025 18:45,109-15+
12/10/2025 18:50,109-15_
12/10/2025 18:55,109-15+
12/10/2025 19:00,109-16_
12/10/2025 19:05,109-16
12/10/2025 19:10,109-15+
12/10/2025 19:15,109-15+
12/10/2025 19:20,109-16_
12/10/2025 19:25,109-15_
12/10/2025 19:30,109-15_
12/10/2025 19:35,109-15+
12/10/2025 19:40,109-15+
12/10/2025 19:45,109-15+
12/10/2025 19:50,109-15_
12/10/2025 19:55,109-14_
12/10/2025 20:00,109-14_
12/10/2025 20:05,109-15
12/10/2025 20:10,109-15
12/10/2025 20:15,109-14_
12/10/2025 20:20,109-15
12/10/2025 20:25,109-15+
12/10/2025 20:30,109-15_
12/10/2025 20:35,109-15
12/10/2025 20:40,109-15_
12/10/2025 20:45,109-15
12/10/2025 20:50,109-15
12/10/2025 20:55,109-15
12/10/2025 21:00,109-14+
12/10/2025 21:05,109-14+
12/10/2025 21:10,109-14_
12/10/2025 21:15,109-14+
12/10/2025 21:20,109-14_
12/10/2025 21:25,109-14_
12/10/2025 21:30,109-14_
12/10/2025 21:35,109-14
12/10/2025 21:40,109-14_
12/10/2025 21:45,109-14
12/10/2025 21:50,109-14_
12/10/2025 21:55,109-14_
12/10/2025 22:00,109-14_
12/10/2025 22:05,109-14+
12/10/2025 22:10,109-14+
12/10/2025 22:15,109-14+
12/10/2025 22:20,109-14_
12/10/2025 22:25,109-14+
12/10/2025 22:30,109-14+
12/10/2025 22:35,109-14_
12/10/2025 22:40,109-14+
12/10/2025 22:45,109-14+
12/10/2025 22:50,109-14_
12/10/2025 22:55,109-14_
12/10/2025 23:00,109-14_
12/10/2025 23:05,109-14+
12/10/2025 23:10,109-14_
12/10/2025 23:15,109-14_
12/10/2025 23:20,109-14
12/10/2025 23:25,109-14+
12/10/2025 23:30,109-14+
12/10/2025 23:35,109-14+
12/10/2025 23:40,109-14_
12/10/2025 23:45,109-14_
12/10/2025 23:50,109-14_
12/10/2025 23:55,109-14_
13/10/2025 00:00,109-14_
13/10/2025 00:05,109-15
13/10/2025 00:10,109-15_
13/10/2025 00:20,109-15
13/10/2025 00:25,109-15
13/10/2025 00:30,109-14_
13/10/2025 00:35,109-14_
13/10/2025 00:40,109-14_
13/10/2025 00:45,109-14_
13/10/2025 00:55,109-15
13/10/2025 01:00,109-15
13/10/2025 01:05,109-15
13/10/2025 01:10,109-15
13/10/2025 01:15,109-15
13/10/2025 01:20,109-15+
13/10/2025 01:25,109-15_
13/10/2025 01:30,109-15_
13/10/2025 01:35,109-15
13/10/2025 01:40,109-14_
13/10/2025 01:45,109-14_
13/10/2025 01:50,109-14+
13/10/2025 01:55,109-15_
13/10/2025 02:00,109-15_
13/10/2025 02:05,109-15+
13/10/2025 02:10,109-15_
13/10/2025 02:15,109-15+
13/10/2025 02:20,109-15+
13/10/2025 02:25,109-15_
13/10/2025 02:30,109-14_
13/10/2025 02:35,109-15
13/10/2025 02:40,109-15_
13/10/2025 02:45,109-15_
13/10/2025 02:50,109-15_
13/10/2025 02:55,109-15_
13/10/2025 03:00,109-16
13/10/2025 03:05,109-15_
13/10/2025 03:10,109-14_
13/10/2025 03:15,109-14_
13/10/2025 03:20,109-14_
13/10/2025 03:25,109-14_
13/10/2025 03:30,109-14_
13/10/2025 03:35,109-14+
13/10/2025 03:40,109-14_
13/10/2025 03:45,109-15
13/10/2025 03:50,109-14_
13/10/2025 03:55,109-14_
13/10/2025 04:00,109-14_
13/10/2025 04:05,109-14_
13/10/2025 04:10,109-14_
13/10/2025 04:15,109-14+
13/10/2025 04:20,109-14_
13/10/2025 04:25,109-14_
13/10/2025 04:30,109-14_
13/10/2025 04:35,109-14+
13/10/2025 04:40,109-14+
13/10/2025 04:45,109-14_
13/10/2025 04:50,109-14+
13/10/2025 04:55,109-14+
13/10/2025 05:00,109-15_
13/10/2025 05:05,109-15+
13/10/2025 05:10,109-16
13/10/2025 05:15,109-15+
13/10/2025 05:20,109-15_
13/10/2025 05:25,109-16
13/10/2025 05:30,109-16_
13/10/2025 05:35,109-16+
13/10/2025 05:40,109-16_
13/10/2025 05:45,109-16_
13/10/2025 05:50,109-16_
13/10/2025 05:55,109-16_
13/10/2025 06:00,109-16_
13/10/2025 06:05,109-16+
13/10/2025 06:10,109-16
13/10/2025 06:15,109-16_
13/10/2025 06:20,109-16+
13/10/2025 06:25,109-16
13/10/2025 06:30,109-16_
13/10/2025 06:35,109-16_
13/10/2025 06:40,109-16+
13/10/2025 06:45,109-16+
13/10/2025 06:50,109-16+
13/10/2025 06:55,109-16_
13/10/2025 07:00,109-17
13/10/2025 07:05,109-17+
13/10/2025 07:10,109-17+
13/10/2025 07:15,109-17_
13/10/2025 07:20,109-16_
13/10/2025 07:25,109-17_
13/10/2025 07:30,109-17_
13/10/2025 07:35,109-17_
13/10/2025 07:40,109-17_
13/10/2025 07:45,109-17_
13/10/2025 07:50,109-18
13/10/2025 07:55,109-17+
13/10/2025 08:00,109-17+
13/10/2025 08:05,109-17_
13/10/2025 08:10,109-17+
13/10/2025 08:15,109-17_
13/10/2025 08:20,109-18_
13/10/2025 08:25,109-18_
13/10/2025 08:30,109-18_
13/10/2025 08:35,109-18_
13/10/2025 08:40,109-18_
13/10/2025 08:45,109-17+
13/10/2025 08:50,109-17_
13/10/2025 08:55,109-17_
13/10/2025 09:00,109-17_
13/10/2025 09:05,109-17
13/10/2025 09:10,109-17+
13/10/2025 09:15,109-17_
13/10/2025 09:20,109-17+
13/10/2025 09:25,109-18
13/10/2025 09:30,109-18
13/10/2025 09:35,109-18
13/10/2025 09:40,109-18_
13/10/2025 09:45,109-18+
13/10/2025 09:50,109-18+
13/10/2025 09:55,109-18
13/10/2025 10:00,109-18
13/10/2025 10:05,109-18
13/10/2025 10:10,109-17_
13/10/2025 10:15,109-17_
13/10/2025 10:20,109-16_
13/10/2025 10:25,109-16_
13/10/2025 10:30,109-16_
13/10/2025 10:35,109-16_
13/10/2025 10:40,109-16_
13/10/2025 10:45,109-16+
13/10/2025 10:50,109-17
13/10/2025 10:55,109-17
13/10/2025 11:00,109-17_
13/10/2025 11:05,109-16_
13/10/2025 11:10,109-16_
13/10/2025 11:15,109-16+
13/10/2025 11:20,109-17
13/10/2025 11:25,109-17
13/10/2025 11:30,109-16+
13/10/2025 11:35,109-17
13/10/2025 11:40,109-17_
13/10/2025 11:45,109-17
13/10/2025 11:50,109-16_
13/10/2025 11:55,109-17
13/10/2025 12:00,109-17_
13/10/2025 12:05,109-17+
13/10/2025 12:10,109-17+
13/10/2025 12:15,109-17+
13/10/2025 12:20,109-17
13/10/2025 12:25,109-17_
13/10/2025 12:30,109-17_
13/10/2025 12:35,109-17_
13/10/2025 12:40,109-17_
13/10/2025 12:45,109-17_
13/10/2025 12:50,109-17_
13/10/2025 12:55,109-17_
13/10/2025 13:00,109-17_
13/10/2025 13:05,109-17_
13/10/2025 13:10,109-17_
13/10/2025 13:15,109-17_
13/10/2025 13:20,109-17_
13/10/2025 13:25,109-18
13/10/2025 13:30,109-18
13/10/2025 13:35,109-18
13/10/2025 13:40,109-17+
13/10/2025 13:45,109-18
13/10/2025 13:50,109-18
13/10/2025 13:55,109-17_
13/10/2025 14:00,109-18
13/10/2025 14:05,109-18
13/10/2025 14:10,109-18
13/10/2025 14:15,109-18+
13/10/2025 14:20,109-18_
13/10/2025 14:25,109-18+
13/10/2025 14:30,109-18_
13/10/2025 14:35,109-18+
13/10/2025 14:40,109-18_
13/10/2025 14:45,109-18+
13/10/2025 14:50,109-18_
13/10/2025 14:55,109-20
13/10/2025 15:00,109-19+
13/10/2025 15:05,109-19_
13/10/2025 15:10,109-19_
13/10/2025 15:15,109-19_
13/10/2025 15:20,109-19_
13/10/2025 15:25,109-19_
13/10/2025 15:30,109-20
13/10/2025 15:35,109-20
13/10/2025 15:40,109-20
13/10/2025 15:45,109-20
13/10/2025 15:50,109-20
13/10/2025 15:55,109-20_
13/10/2025 16:00,109-20_
13/10/2025 16:05,109-20
13/10/2025 16:10,109-20_
13/10/2025 16:15,109-20
13/10/2025 16:20,109-20
13/10/2025 16:25,109-20
13/10/2025 16:30,109-20
13/10/2025 16:35,109-20_
13/10/2025 16:40,109-20
13/10/2025 16:45,109-20
13/10/2025 16:50,109-20_
13/10/2025 16:55,109-20_
13/10/2025 18:00,109-20
13/10/2025 18:05,109-20
13/10/2025 18:10,109-20
13/10/2025 18:15,109-20_
13/10/2025 18:20,109-20_
13/10/2025 18:25,109-20
13/10/2025 18:30,109-19_
13/10/2025 18:35,109-19_
13/10/2025 18:40,109-20
13/10/2025 18:45,109-20
13/10/2025 18:55,109-20
13/10/2025 19:00,109-20_
13/10/2025 19:05,109-20_
13/10/2025 19:10,109-20
13/10/2025 19:15,109-20
13/10/2025 19:20,109-20
13/10/2025 19:30,109-20
13/10/2025 19:35,109-20
13/10/2025 19:40,109-20
13/10/2025 19:45,109-20
13/10/2025 19:50,109-20
13/10/2025 20:00,109-19
13/10/2025 20:05,109-18+
13/10/2025 20:10,109-18+
13/10/2025 20:15,109-18_
13/10/2025 20:20,109-18+
13/10/2025 20:25,109-18_
13/10/2025 20:30,109-18
13/10/2025 20:35,109-17_
13/10/2025 20:40,109-18
13/10/2025 20:45,109-17_
13/10/2025 20:50,109-18
13/10/2025 20:55,109-17_
13/10/2025 21:00,109-18
13/10/2025 21:05,109-18_
13/10/2025 21:10,109-18+
13/10/2025 21:15,109-18_
13/10/2025 21:20,109-18_
13/10/2025 21:25,109-18_
13/10/2025 21:30,109-18+
13/10/2025 21:35,109-18+
13/10/2025 21:40,109-18_
13/10/2025 21:45,109-18+
13/10/2025 21:50,109-18+
13/10/2025 21:55,109-18_
13/10/2025 22:00,109-19
13/10/2025 22:05,109-18+
13/10/2025 22:10,109-19
13/10/2025 22:15,109-18+
13/10/2025 22:20,109-18+
13/10/2025 22:25,109-18+
13/10/2025 22:30,109-18_
13/10/2025 22:35,109-18_
13/10/2025 22:40,109-19
13/10/2025 22:45,109-19
13/10/2025 22:50,109-19
13/10/2025 22:55,109-19
13/10/2025 23:00,109-18_
13/10/2025 23:05,109-19_
13/10/2025 23:10,109-19+
13/10/2025 23:15,109-19+
13/10/2025 23:20,109-19_
13/10/2025 23:25,109-19_
13/10/2025 23:30,109-20
13/10/2025 23:35,109-20_
13/10/2025 23:40,109-20
13/10/2025 23:45,109-20_
13/10/2025 23:50,109-20
14/10/2025 00:00,109-20_
14/10/2025 00:05,109-20+
14/10/2025 00:10,109-21_
14/10/2025 00:15,109-22
14/10/2025 00:20,109-21+
14/10/2025 00:25,109-21_
14/10/2025 00:30,109-21_
14/10/2025 00:35,109-21_
14/10/2025 00:40,109-21_
14/10/2025 00:45,109-22
14/10/2025 00:50,109-22
14/10/2025 00:55,109-21_
14/10/2025 01:00,109-22
14/10/2025 01:05,109-21_
14/10/2025 01:10,109-21_
14/10/2025 01:15,109-22
14/10/2025 01:20,109-22
14/10/2025 01:25,109-22_
14/10/2025 01:30,109-23
14/10/2025 01:35,109-24
14/10/2025 01:40,109-23_
14/10/2025 01:45,109-23+
14/10/2025 01:50,109-23
14/10/2025 01:55,109-23_
14/10/2025 02:00,109-23+
14/10/2025 02:05,109-23+
14/10/2025 02:10,109-23
14/10/2025 02:15,109-23+
14/10/2025 02:20,109-24_
14/10/2025 02:25,109-24+
14/10/2025 02:30,109-24_
14/10/2025 02:35,109-24+
14/10/2025 02:40,109-24_
14/10/2025 02:45,109-24
14/10/2025 02:50,109-24+
14/10/2025 02:55,109-24+
14/10/2025 03:00,109-25
14/10/2025 03:05,109-25+
14/10/2025 03:10,109-24+
14/10/2025 03:15,109-24
14/10/2025 03:20,109-24_
14/10/2025 03:25,109-24_
14/10/2025 03:30,109-25_
14/10/2025 03:35,109-25_
14/10/2025 03:40,109-25_
14/10/2025 03:45,109-25_
14/10/2025 03:50,109-25_
14/10/2025 03:55,109-25_
14/10/2025 04:00,109-25+
14/10/2025 04:05,109-25
14/10/2025 04:10,109-24+
14/10/2025 04:15,109-24_
14/10/2025 04:20,109-24_
14/10/2025 04:25,109-24_
14/10/2025 04:30,109-25
14/10/2025 04:35,109-24+
14/10/2025 04:40,109-25_
14/10/2025 04:45,109-25_
14/10/2025 04:50,109-25+
14/10/2025 04:55,109-25+
14/10/2025 05:00,109-25+
14/10/2025 05:05,109-25+
14/10/2025 05:10,109-25_
14/10/2025 05:15,109-25+
14/10/2025 05:20,109-25_
14/10/2025 05:25,109-25+
14/10/2025 05:30,109-25+
14/10/2025 05:35,109-25_
14/10/2025 05:40,109-25_
14/10/2025 05:45,109-26
14/10/2025 05:50,109-25+
14/10/2025 05:55,109-25_
14/10/2025 06:00,109-26
14/10/2025 06:05,109-26_
14/10/2025 06:10,109-26_
14/10/2025 06:15,109-26_
14/10/2025 06:20,109-25_
14/10/2025 06:25,109-25_
14/10/2025 06:30,109-25_
14/10/2025 06:35,109-25_
14/10/2025 06:40,109-25_
14/10/2025 06:45,109-25+
14/10/2025 06:50,109-25_
14/10/2025 06:55,109-25_
14/10/2025 07:00,109-25_
14/10/2025 07:05,109-24_
14/10/2025 07:10,109-25
14/10/2025 07:15,109-25
14/10/2025 07:20,109-24_
14/10/2025 07:25,109-24_
14/10/2025 07:30,109-24
14/10/2025 07:35,109-23_
14/10/2025 07:40,109-23+
14/10/2025 07:45,109-23_
14/10/2025 07:50,109-22_
14/10/2025 07:55,109-23
14/10/2025 08:00,109-23
14/10/2025 08:05,109-23_
14/10/2025 08:10,109-24
14/10/2025 08:15,109-24_
14/10/2025 08:20,109-24_
14/10/2025 08:25,109-24_
14/10/2025 08:30,109-24+
14/10/2025 08:35,109-23_
14/10/2025 08:40,109-23_
14/10/2025 08:45,109-23
14/10/2025 08:50,109-23
14/10/2025 08:55,109-23
14/10/2025 09:00,109-21_
14/10/2025 09:05,109-21
14/10/2025 09:10,109-22
14/10/2025 09:15,109-22
14/10/2025 09:20,109-21_
14/10/2025 09:25,109-20_
14/10/2025 09:30,109-20_
14/10/2025 09:35,109-21_
14/10/2025 09:40,109-22
14/10/2025 09:45,109-21_
14/10/2025 09:50,109-21+
14/10/2025 09:55,109-21
14/10/2025 10:00,109-20+
14/10/2025 10:05,109-21_
14/10/2025 10:10,109-21_
14/10/2025 10:15,109-21+
14/10/2025 10:20,109-21
14/10/2025 10:25,109-20
14/10/2025 10:30,109-20+
14/10/2025 10:35,109-20_
14/10/2025 10:40,109-20+
14/10/2025 10:45,109-19_
14/10/2025 10:50,109-20
14/10/2025 10:55,109-20+
14/10/2025 11:00,109-20+
14/10/2025 11:05,109-19_
14/10/2025 11:10,109-20_
14/10/2025 11:15,109-21_
14/10/2025 11:20,109-20_
14/10/2025 11:25,109-20
14/10/2025 11:30,109-20+
14/10/2025 11:35,109-20+
14/10/2025 11:40,109-20+
14/10/2025 11:45,109-20+
14/10/2025 11:50,109-20
14/10/2025 11:55,109-20_
14/10/2025 12:00,109-20+
14/10/2025 12:05,109-20_
14/10/2025 12:10,109-20+
14/10/2025 12:15,109-21_
14/10/2025 12:20,109-20_
14/10/2025 12:25,109-21_
14/10/2025 12:30,109-21+
14/10/2025 12:35,109-22_
14/10/2025 12:40,109-22+
14/10/2025 12:45,109-22+
14/10/2025 12:50,109-22+
14/10/2025 12:55,109-23
14/10/2025 13:00,109-23
14/10/2025 13:05,109-22+
14/10/2025 13:10,109-22_
14/10/2025 13:15,109-21_
14/10/2025 13:20,109-22
14/10/2025 13:25,109-22+
14/10/2025 13:30,109-22+
14/10/2025 13:35,109-22_
14/10/2025 13:40,109-22_
